"ParkName","Month","Species","CountAdjusted","Classification","Size","DisruptiveActivities"
"Alvin G. Beaman Park","2021-07","White-tailed Deer",4.25,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-08","White-tailed Deer",8.25,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-09","White-tailed Deer",2.41666666666667,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-10","White-tailed Deer",11.5,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-11","White-tailed Deer",22.3333333333333,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-12","White-tailed Deer",13.8333333333333,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2022-01","White-tailed Deer",8.83333333333333,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2022-02","White-tailed Deer",1,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2022-03","White-tailed Deer",2,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2022-04","White-tailed Deer",29.5833333333333,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-07","Eastern Gray Squirrel",0.75,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-08","Eastern Gray Squirrel",1.25,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-09","Eastern Gray Squirrel",5.16666666666667,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-10","Eastern Gray Squirrel",6.41666666666667,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-11","Eastern Gray Squirrel",11,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-12","Eastern Gray Squirrel",10,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2022-01","Eastern Gray Squirrel",9.66666666666667,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2022-02","Eastern Gray Squirrel",6.5,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2022-03","Eastern Gray Squirrel",4.25,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2022-04","Eastern Gray Squirrel",4.75,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-07","Virginia Opossum",1.75,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-08","Virginia Opossum",1.25,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-09","Virginia Opossum",3.5,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-10","Virginia Opossum",2.58333333333333,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-11","Virginia Opossum",4.33333333333333,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-12","Virginia Opossum",6,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2022-01","Virginia Opossum",2.33333333333333,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2022-02","Virginia Opossum",1,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2022-03","Virginia Opossum",1,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2022-04","Virginia Opossum",0,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-07","Northern Raccoon",7.5,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-08","Northern Raccoon",13.25,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-09","Northern Raccoon",11,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-10","Northern Raccoon",5.25,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-11","Northern Raccoon",1.33333333333333,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2021-12","Northern Raccoon",0.666666666666667,"Regional",">1000ac","No"
"Alvin G. Beaman Park","2022-01","Northern Raccoon",1.66666666666667,"Regional",">1000ac","No"
