cluster.name,site.n,cam.n,deployment.id,date.time,species
blue.hole,2,51,blue.hole-s2-c51-y22,9/29/2022 15:14,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,9/29/2022 18:02,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,9/30/2022 4:24,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,9/30/2022 6:56,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,9/30/2022 8:33,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/3/2022 7:49,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/3/2022 15:22,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/4/2022 8:47,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/5/2022 17:22,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/6/2022 17:35,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,11/5/2022 7:50,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/17/2022 13:00,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/17/2022 18:19,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/17/2022 23:35,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/14/2022 20:26,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/15/2022 7:05,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,10/6/2022 23:40,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/23/2022 21:55,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/24/2022 11:16,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/28/2022 20:12,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,10/5/2022 20:10,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,10/4/2022 18:45,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,9/30/2022 9:20,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,9/30/2022 12:08,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,11/14/2022 6:47,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/28/2022 3:19,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,10/2/2022 19:40,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/4/2022 8:52,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,9/30/2022 8:33,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/5/2022 17:28,White-tailed Deer
blue.hole,2,51,blue.hole-s2-c51-y22,10/6/2022 6:30,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/17/2022 18:18,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/18/2022 18:09,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/21/2022 13:36,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/22/2022 8:15,White-tailed Deer
