"Date","CountRaw","CountAdjusted","Species","ParkName"
2021-07-20,11,2.2,"Nine-banded Armadillo","Bells Bend Park"
2021-07-21,6,1.2,"Nine-banded Armadillo","Bells Bend Park"
2021-07-22,4,0.8,"Nine-banded Armadillo","Bells Bend Park"
2021-07-23,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-07-24,14,2.8,"Nine-banded Armadillo","Bells Bend Park"
2021-07-25,12,2.4,"Nine-banded Armadillo","Bells Bend Park"
2021-07-26,4,0.8,"Nine-banded Armadillo","Bells Bend Park"
2021-07-27,6,1.2,"Nine-banded Armadillo","Bells Bend Park"
2021-07-28,10,2.5,"Nine-banded Armadillo","Bells Bend Park"
2021-07-29,6,1.5,"Nine-banded Armadillo","Bells Bend Park"
2021-07-30,6,1.5,"Nine-banded Armadillo","Bells Bend Park"
2021-07-31,3,0.75,"Nine-banded Armadillo","Bells Bend Park"
2021-08-01,12,3,"Nine-banded Armadillo","Bells Bend Park"
2021-08-02,2,0.5,"Nine-banded Armadillo","Bells Bend Park"
2021-08-03,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-08-04,2,0.5,"Nine-banded Armadillo","Bells Bend Park"
2021-08-05,3,0.75,"Nine-banded Armadillo","Bells Bend Park"
2021-08-06,9,2.25,"Nine-banded Armadillo","Bells Bend Park"
2021-08-07,7,1.75,"Nine-banded Armadillo","Bells Bend Park"
2021-08-08,11,2.75,"Nine-banded Armadillo","Bells Bend Park"
2021-08-09,6,1.5,"Nine-banded Armadillo","Bells Bend Park"
2021-08-10,3,0.75,"Nine-banded Armadillo","Bells Bend Park"
2021-08-11,5,1.25,"Nine-banded Armadillo","Bells Bend Park"
2021-08-12,4,1,"Nine-banded Armadillo","Bells Bend Park"
2021-08-13,3,0.75,"Nine-banded Armadillo","Bells Bend Park"
2021-08-14,3,0.75,"Nine-banded Armadillo","Bells Bend Park"
2021-08-15,3,0.75,"Nine-banded Armadillo","Bells Bend Park"
